id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
1,A Furlong Too Late,2 oz Light rum,4 oz Ginger beer,1 twist of Lemon peel,,,,,,,,,
2,A Night In Old Mandalay,1 oz Light rum,1 oz Añejo rum,1 oz Orange juice,1/2 oz Lemon juice,3 oz Ginger ale,1 twist of Lemon peel,,,,,,
3,A. J.,1 1/2 oz Applejack,1 oz Grapefruit juice,,,,,,,,,,
4,Abbey Cocktail,1 1/2 oz Gin,1 dash Orange bitters,Juice of 1/4 Orange,1 Cherry,,,,,,,,
5,Abilene,1 1/2 oz Dark rum,2 oz Peach nectar,3 oz Orange juice,,,,,,,,,
6,Acapulco,1 1/2 oz Light rum,1 1/2 tsp Triple sec,1 tblsp Lime juice,1 tsp Sugar,1 Egg white,1 Mint,,,,,,
7,Adam,2 oz Dark rum,1 oz Lemon juice,1 tsp Grenadine,,,,,,,,,
8,Adonis Cocktail,3/4 oz Sweet Vermouth,1 1/2 oz dry Sherry,1 dash Orange bitters,,,,,,,,,
9,Affair,2 oz Strawberry schnapps,2 oz Orange juice,2 oz Cranberry juice,,,,,,,,,
10,Affinity,1 1/2 oz Scotch,1 oz Sweet Vermouth,1 oz Dry Vermouth,2 dashes Orange bitters,,,,,,,,
11,After Dinner Cocktail,1 oz Apricot brandy,1 oz Triple sec,Juice of 1 Lime,1 Lime,,,,,,,,
12,After Supper Cocktail,1 oz Triple sec,1 oz Apricot brandy,1/2 tsp Lemon juice,,,,,,,,,
13,Alabama Slammer,1 oz Southern Comfort,1 oz Amaretto,1/2 oz Sloe gin,1 dash Lemon juice,,,,,,,,
14,Alaska Cocktail,2 dashes Orange bitters,1 1/2 oz Gin,3/4 oz Yellow Chartreuse,Twist of Lemon peel,,,,,,,,
15,Alexander,1/2 oz Gin,1/2 oz white Creme de Cacao,2 oz Light cream,,,,,,,,,
16,Alexander #2,1 oz Gin,1 oz white Creme de Cacao,1 oz Light cream,,,,,,,,,
17,Brandy Alexander,1 oz Brandy,1 oz white Creme de Cacao,1 oz Light cream,,,,,,,,,
18,Alexander's Big Brother,2 oz Gin,1/2 oz Blue Curacao,1/2 oz Heavy cream,,,,,,,,,
19,Alexander's Sister,1 1/2 oz Gin,1 oz Green Creme de Menthe,1 oz Heavy cream,1/8 tsp grated Nutmeg,,,,,,,,
20,Alfie Cocktail,1 1/2 oz Lemon vodka,1 dash Triple sec,1 tblsp Pineapple juice,,,,,,,,,
21,Algonquin,1 1/2 oz Blended whiskey,1 oz Dry Vermouth,1 oz Pineapple juice,,,,,,,,,
22,Allegheny,1 oz Dry Vermouth,1 oz Bourbon,1 1/2 tsp Blackberry brandy,1 1/2 tsp Lemon juice,1 twist of Lemon peel,,,,,,,
23,Allies Cocktail,1 oz Dry Vermouth,1 oz Gin,1/2 tsp Kummel,,,,,,,,,
24,Almeria,2 oz Dark rum,1 oz Kahlua,1 Egg white,,,,,,,,,
25,Almond Joy,1/2 oz Amaretto,1/2 oz white Creme de Cacao,2 oz Light cream,,,,,,,,,
26,Amaretto And Cream,1 1/2 oz Amaretto,1 1/2 oz Light cream,,,,,,,,,,
27,Amaretto Mist,1 1/2 oz Amaretto,1 Lime,,,,,,,,,,
28,Amaretto Rose,1 1/2 oz Amaretto,1/2 oz Lime juice,,,,,,,,,,
29,Amaretto Stinger,1 1/2 oz Amaretto,3/4 oz White Creme de Menthe,,,,,,,,,,
30,Amaretto Tea,6 oz hot Tea,2 oz Amaretto,Chilled Whipped cream,,,,,,,,,
31,Ambrosia,1 oz Applejack,1 oz Brandy,1 dash Triple sec,Juice of 1 Lemon,Chilled Champagne,,,,,,,
32,Amer Picon Cocktail,1 tsp Grenadine,1 1/2 oz Amer Picon,Juice of 1 Lime,,,,,,,,,
33,American Beauty,1 oz Brandy,1/2 oz Dry Vermouth,1/4 tsp White Creme de Menthe,1 oz Orange juice,1 tsp Grenadine,1/2 oz Tawny port,,,,,,
34,Andalusia,1/2 oz Light rum,1 1/2 oz dry Sherry,1/2 oz Brandy,,,,,,,,,
35,Angel Face,1/2 oz Apricot brandy,1/2 oz Apple brandy,1 oz Gin,,,,,,,,,
36,Angel's Kiss,1/4 oz white Creme de Cacao,1/4 oz Sloe gin,1/4 oz Brandy,1/4 oz Light cream,,,,,,,,
37,Angel's Wing,1/2 oz white Creme de Cacao,1/2 oz Brandy,1 tblsp Light cream,,,,,,,,,
38,Angler's Cocktail,1 1/2 oz Gin,1 dash Grenadine,2 dashes Bitters,3 dashes Orange bitters,,,,,,,,
39,Ante,1 oz Apple brandy,1/2 oz Triple sec,1 oz Dubonnet Rouge,,,,,,,,,
40,Antoine Special,1 1/2 oz Dubonnet Blanc,1 1/2 oz Dry Vermouth,,,,,,,,,,
41,Apple Blow Fizz,2 oz Apple brandy,Juice of 1/2 Lemon,1 tsp Powdered sugar,1 Egg white,,,,,,,,
42,Apple Brandy Highball,2 oz Apple brandy,1 twist of Lemon peel,,,,,,,,,,
43,Apple Brandy Sour,2 oz Apple brandy,1/2 tsp Powdered sugar,Juice of 1/2 Lemon,1/2 slice Lemon,1 Cherry,,,,,,,
44,Apple Colada,2 oz Apple schnapps,1 oz Cream of coconut,1 oz Half-and-half,1 slice Apple,1 Cherry,,,,,,,
45,Apple Pie,1 oz Light rum,1/2 oz Sweet Vermouth,1 tsp Applejack,1 tsp Lemon juice,1/2 tsp Grenadine,,,,,,,
46,Apple Rum Rickey,3/4 oz Light rum,3/4 oz Applejack,1/4 Lime,,,,,,,,,
47,Applecar,1 oz Applejack,1 oz Triple sec,1 oz Lemon juice,,,,,,,,,
